ImageId,Label
23899,5
23900,2
23901,8
23902,1
23903,2
23904,2
23905,8
23906,8
23907,2
23908,2
23909,8
23910,2
23911,8
23912,2
23913,8
23914,8
23915,8
23916,8
23917,8
23918,2
23919,2
23920,2
23921,2
23922,0
23923,9
23924,8
23925,8
23926,8
23927,2
23928,5
23929,8
23930,5
23931,8
23932,8
23933,8
23934,8
23935,7
23936,7
23937,8
23938,2
23939,8
23940,8
23941,8
23942,0
23943,2
23944,7
23945,8
23946,8
23947,8
23948,8
23949,2
23950,8
23951,2
23952,8
23953,1
23954,8
23955,8
23956,2
23957,8
23958,2
23959,8
23960,2
23961,8
23962,2
23963,8
23964,8
23965,0
23966,2
23967,2
23968,8
23969,2
23970,2
23971,1
23972,8
23973,8
23974,7
23975,8
23976,8
23977,5
23978,8
23979,8
23980,8
23981,8
23982,8
23983,8
23984,8
23985,1
23986,8
23987,8
23988,8
23989,2
23990,8
23991,2
23992,2
23993,2
23994,3
23995,2
23996,2
23997,8
23998,8
23999,8
24000,2
24001,8
24002,8
24003,7
24004,7
24005,2
24006,8
24007,2
24008,2
24009,8
24010,8
24011,8
24012,8
24013,8
24014,2
24015,8
24016,8
24017,2
24018,2
24019,2
24020,8
24021,8
24022,8
24023,2
24024,5
24025,8
24026,8
24027,8
24028,8
24029,8
24030,0
24031,2
24032,2
24033,8
24034,2
24035,8
24036,8
24037,8
24038,8
24039,2
24040,8
24041,8
24042,2
24043,8
24044,2
24045,2
24046,8
24047,2
24048,2
24049,2
24050,8
24051,7
24052,5
24053,8
24054,2
24055,8
24056,5
24057,8
24058,8
24059,2
24060,8
24061,2
24062,5
24063,8
24064,2
24065,5
24066,8
24067,2
24068,8
24069,8
24070,8
24071,8
24072,2
24073,8
24074,2
24075,8
24076,8
24077,8
24078,8
24079,8
24080,8
24081,2
24082,2
24083,2
24084,2
24085,8
24086,5
24087,2
24088,5
24089,2
24090,2
24091,2
24092,8
24093,2
24094,2
24095,2
24096,2
24097,8
24098,8
24099,8
24100,2
24101,8
24102,2
24103,8
24104,8
24105,8
24106,0
24107,2
24108,7
24109,2
24110,8
24111,2
24112,2
24113,8
24114,4
24115,8
24116,8
24117,2
24118,8
24119,0
24120,8
24121,2
24122,0
24123,1
24124,8
24125,7
24126,8
24127,8
24128,8
24129,2
24130,2
24131,2
24132,5
24133,8
24134,5
24135,8
24136,8
24137,8
24138,2
24139,8
24140,8
24141,8
24142,8
24143,8
24144,8
24145,7
24146,8
24147,8
24148,2
24149,8
24150,2
24151,9
24152,8
24153,2
24154,1
24155,8
24156,2
24157,2
24158,7
24159,8
24160,8
24161,8
24162,2
24163,8
24164,2
24165,2
24166,8
24167,8
24168,7
24169,2
24170,7
24171,8
24172,7
24173,2
24174,8
24175,7
24176,8
24177,2
24178,2
24179,8
24180,8
24181,8
24182,8
24183,8
24184,8
24185,8
24186,8
24187,8
24188,8
24189,0
24190,8
24191,8
24192,8
24193,8
24194,2
24195,2
24196,2
24197,4
24198,8
24199,8
24200,2
24201,2
24202,8
24203,2
24204,8
24205,8
24206,4
24207,2
24208,2
24209,8
24210,8
24211,8
24212,8
24213,2
24214,8
24215,4
24216,8
24217,2
24218,1
24219,8
24220,2
24221,8
24222,8
24223,2
24224,8
24225,8
24226,2
24227,2
24228,2
24229,8
24230,2
24231,2
24232,2
24233,8
24234,8
24235,2
24236,2
24237,8
24238,8
24239,2
24240,8
24241,8
24242,0
24243,2
24244,8
24245,2
24246,7
24247,8
24248,2
24249,5
24250,9
24251,8
24252,2
24253,2
24254,2
24255,1
24256,2
24257,0
24258,8
24259,8
24260,8
24261,2
24262,2
24263,2
24264,2
24265,2
24266,2
24267,2
24268,8
24269,8
24270,7
24271,2
24272,8
24273,8
24274,8
24275,8
24276,7
24277,2
24278,2
24279,8
24280,8
24281,8
24282,0
24283,8
24284,8
24285,8
24286,8
24287,8
24288,8
24289,2
24290,8
24291,2
24292,8
24293,8
24294,9
24295,8
24296,8
24297,8
24298,8
24299,2
24300,8
24301,2
24302,8
24303,7
24304,8
24305,7
24306,2
24307,2
24308,9
24309,8
24310,2
24311,8
24312,8
24313,2
24314,8
24315,8
24316,2
24317,8
24318,8
24319,2
24320,2
24321,2
24322,2
24323,2
24324,2
24325,8
24326,8
24327,8
24328,2
24329,2
24330,8
24331,8
24332,2
24333,8
24334,8
24335,8
24336,2
24337,2
24338,2
24339,8
24340,2
24341,2
24342,8
24343,2
24344,5
24345,5
24346,2
24347,8
24348,8
24349,8
24350,8
24351,2
24352,2
24353,2
24354,8
24355,8
24356,1
24357,8
24358,2
24359,8
24360,8
24361,2
24362,8
24363,7
24364,8
24365,8
24366,2
24367,5
24368,8
24369,2
24370,8
24371,2
24372,2
24373,8
24374,8
24375,2
24376,2
24377,1
24378,8
24379,1
24380,8
24381,8
24382,8
24383,2
24384,8
24385,8
24386,8
24387,4
24388,8
24389,2
24390,2
24391,8
24392,8
24393,8
24394,8
24395,2
24396,2
24397,8
24398,8
24399,8
24400,8
24401,8
24402,8
24403,8
24404,5
24405,8
24406,8
24407,5
24408,1
24409,8
24410,1
24411,8
24412,8
24413,1
24414,8
24415,5
24416,8
24417,2
24418,8
24419,8
24420,2
24421,2
24422,5
24423,8
24424,2
24425,8
24426,8
24427,8
24428,8
24429,2
24430,8
24431,2
24432,2
24433,8
24434,2
24435,1
24436,2
24437,2
24438,2
24439,2
24440,8
24441,2
24442,2
24443,2
24444,2
24445,8
24446,2
24447,2
24448,8
24449,8
24450,8
24451,8
24452,8
24453,8
24454,2
24455,2
24456,8
24457,1
24458,8
24459,1
24460,2
24461,8
24462,2
24463,8
24464,8
24465,8
24466,5
24467,2
24468,2
24469,2
24470,2
24471,2
24472,8
24473,8
24474,0
24475,7
24476,1
24477,8
24478,2
24479,2
24480,8
24481,7
24482,8
24483,8
24484,8
24485,8
24486,2
24487,7
24488,8
24489,8
24490,8
24491,2
24492,8
24493,2
24494,2
24495,2
24496,8
24497,8
24498,8
24499,0
24500,8
24501,2
24502,2
24503,8
24504,8
24505,2
24506,5
24507,2
24508,2
24509,0
24510,8
24511,2
24512,9
24513,2
24514,2
24515,8
24516,2
24517,8
24518,2
24519,8
24520,8
24521,8
24522,8
24523,9
24524,2
24525,8
24526,8
24527,2
24528,5
24529,8
24530,8
24531,2
24532,2
24533,8
24534,8
24535,2
24536,2
24537,8
24538,7
24539,8
24540,8
24541,8
24542,8
24543,8
24544,2
24545,8
24546,2
24547,8
24548,8
24549,5
24550,2
24551,8
24552,2
24553,5
24554,2
24555,8
24556,7
24557,8
24558,2
24559,2
24560,2
24561,5
24562,8
24563,8
24564,8
24565,8
24566,2
24567,2
24568,9
24569,8
24570,8
24571,8
24572,2
24573,2
24574,8
24575,8
24576,8
24577,8
24578,8
24579,8
24580,8
24581,5
24582,8
24583,2
24584,2
24585,8
24586,8
24587,2
24588,2
24589,8
24590,8
24591,2
24592,8
24593,8
24594,8
24595,7
24596,8
24597,7
24598,8
24599,8
24600,2
24601,2
24602,8
24603,8
24604,2
24605,2
24606,8
24607,7
24608,2
24609,2
24610,2
24611,8
24612,2
24613,2
24614,2
24615,2
24616,2
24617,8
24618,2
24619,8
24620,1
24621,2
24622,5
24623,2
24624,2
24625,7
24626,7
24627,2
24628,8
24629,2
24630,8
24631,8
24632,2
24633,8
24634,2
24635,2
24636,8
24637,2
24638,2
24639,8
24640,8
24641,8
24642,8
24643,2
24644,2
24645,8
24646,8
24647,7
24648,8
24649,7
24650,2
24651,2
24652,8
24653,8
24654,8
24655,2
24656,8
24657,7
24658,8
24659,2
24660,8
24661,2
24662,2
24663,8
24664,8
24665,8
24666,8
24667,8
24668,8
24669,2
24670,2
24671,8
24672,8
24673,8
24674,8
24675,2
24676,5
24677,2
24678,8
24679,8
24680,0
24681,8
24682,2
24683,2
24684,2
24685,2
24686,8
24687,8
24688,0
24689,8
24690,8
24691,8
24692,8
24693,8
24694,8
24695,2
24696,8
24697,2
24698,8
24699,7
24700,8
24701,8
24702,2
24703,8
24704,2
24705,8
24706,2
24707,2
24708,8
24709,2
24710,2
24711,3
24712,8
24713,8
24714,2
24715,8
24716,2
24717,5
24718,7
24719,2
24720,2
24721,2
24722,8
24723,8
24724,8
24725,8
24726,2
24727,2
24728,8
24729,2
24730,2
24731,2
24732,2
24733,2
24734,8
24735,8
24736,2
24737,0
24738,9
24739,5
24740,2
24741,8
24742,5
24743,2
24744,8
24745,5
24746,8
24747,8
24748,2
24749,7
24750,2
24751,0
24752,2
24753,7
24754,2
24755,2
24756,2
24757,8
24758,8
24759,2
24760,8
24761,8
24762,2
24763,8
24764,8
24765,4
24766,2
24767,8
24768,8
24769,8
24770,8
24771,2
24772,2
24773,2
24774,8
24775,1
24776,8
24777,8
24778,8
24779,5
24780,1
24781,8
24782,2
24783,2
24784,8
24785,8
24786,8
24787,8
24788,0
24789,8
24790,2
24791,2
24792,8
24793,8
24794,2
24795,2
24796,8
24797,8
24798,8
24799,8
24800,2
24801,8
24802,2
24803,2
24804,8
24805,8
24806,2
24807,5
24808,2
24809,8
24810,8
24811,8
24812,2
24813,2
24814,8
24815,8
24816,0
24817,8
24818,8
24819,8
24820,2
24821,2
24822,8
24823,8
24824,5
24825,2
24826,8
24827,2
24828,8
24829,8
24830,1
24831,9
24832,2
24833,2
24834,2
24835,2
24836,8
24837,2
24838,2
24839,8
24840,7
24841,5
24842,8
24843,2
24844,8
24845,8
24846,8
24847,5
24848,2
24849,8
24850,2
24851,8
24852,2
24853,8
24854,8
24855,2
24856,2
24857,2
24858,2
24859,2
24860,8
24861,8
24862,8
24863,8
24864,2
24865,2
24866,2
24867,2
24868,8
24869,2
24870,8
24871,1
24872,8
24873,2
24874,2
24875,2
24876,2
24877,2
24878,2
24879,8
24880,8
24881,8
24882,2
24883,8
24884,8
24885,1
24886,8
24887,2
24888,8
24889,4
24890,2
24891,8
24892,8
24893,5
24894,2
24895,8
24896,7
24897,8
24898,2
24899,8
24900,8
24901,8
24902,8
24903,8
24904,8
24905,2
24906,2
24907,8
24908,8
24909,5
24910,8
24911,2
24912,8
24913,8
24914,8
24915,8
24916,8
24917,8
24918,2
24919,2
24920,2
24921,8
24922,8
24923,8
24924,8
24925,2
24926,5
24927,2
24928,2
24929,2
24930,8
24931,8
24932,8
24933,8
24934,2
24935,2
24936,8
24937,2
24938,2
24939,8
24940,8
24941,2
24942,8
24943,2
24944,2
24945,8
24946,2
24947,2
24948,2
24949,8
24950,2
24951,2
24952,2
24953,8
24954,2
24955,2
24956,2
24957,5
24958,8
24959,2
24960,0
24961,8
24962,2
24963,1
24964,1
24965,8
24966,8
24967,2
24968,7
24969,8
24970,8
24971,5
24972,2
24973,2
24974,2
24975,8
24976,8
24977,2
24978,7
24979,8
24980,2
24981,2
24982,8
24983,1
24984,8
24985,8
24986,5
24987,2
24988,2
24989,8
24990,5
24991,2
24992,8
24993,5
24994,8
24995,2
24996,2
24997,2
24998,2
24999,2
25000,8
25001,2
25002,7
25003,8
25004,8
25005,8
25006,8
25007,8
25008,2
25009,2
25010,2
25011,2
25012,8
25013,2
25014,8
25015,2
25016,2
25017,2
25018,8
25019,5
25020,2
25021,2
25022,8
25023,8
25024,8
25025,2
25026,1
25027,8
25028,8
25029,8
25030,2
25031,2
25032,8
25033,2
25034,5
25035,2
25036,8
25037,2
25038,8
25039,2
25040,2
25041,8
25042,2
25043,8
25044,2
25045,2
25046,8
25047,8
25048,8
25049,4
25050,8
25051,8
25052,0
25053,1
25054,5
25055,8
25056,8
25057,2
25058,5
25059,2
25060,8
25061,8
25062,8
25063,8
25064,8
25065,8
25066,2
25067,2
25068,8
25069,8
25070,2
25071,8
25072,8
25073,8
25074,8
25075,8
25076,2
25077,8
25078,0
25079,8
25080,8
25081,2
25082,2
25083,8
25084,8
25085,8
25086,8
25087,8
25088,8
25089,2
25090,8
25091,2
25092,8
25093,2
25094,8
25095,2
25096,2
25097,2
25098,1
25099,8
25100,8
25101,7
25102,2
25103,2
25104,8
25105,8
25106,7
25107,8
25108,8
25109,8
25110,8
25111,4
25112,2
25113,8
25114,8
25115,8
25116,8
25117,8
25118,8
25119,2
25120,8
25121,2
25122,2
25123,8
25124,8
25125,2
25126,2
25127,8
25128,8
25129,4
25130,8
25131,7
25132,2
25133,2
25134,2
25135,2
25136,8
25137,2
25138,2
25139,2
25140,2
25141,2
25142,2
25143,7
25144,2
25145,2
25146,2
25147,2
25148,2
25149,9
25150,2
25151,8
25152,2
25153,2
25154,8
25155,8
25156,8
25157,2
25158,8
25159,8
25160,8
25161,2
25162,2
25163,8
25164,2
25165,0
25166,2
25167,1
25168,0
25169,8
25170,8
25171,2
25172,4
25173,5
25174,8
25175,2
25176,8
25177,2
25178,8
25179,8
25180,1
25181,8
25182,2
25183,0
25184,8
25185,8
25186,2
25187,8
25188,2
25189,8
25190,8
25191,2
25192,7
25193,2
25194,8
25195,2
25196,8
25197,8
25198,8
25199,8
25200,8
25201,5
25202,2
25203,2
25204,8
25205,2
25206,8
25207,2
25208,2
25209,8
25210,8
25211,8
25212,1
25213,8
25214,2
25215,2
25216,8
25217,8
25218,2
25219,8
25220,8
25221,2
25222,2
25223,8
25224,2
25225,1
25226,9
25227,8
25228,8
25229,8
25230,8
25231,9
25232,2
25233,8
25234,8
25235,0
25236,7
25237,8
25238,0
25239,8
25240,8
25241,8
25242,8
25243,1
25244,5
25245,8
25246,8
25247,2
25248,7
25249,7
25250,8
25251,8
25252,2
25253,2
25254,8
25255,8
25256,5
25257,8
25258,2
25259,2
25260,8
25261,2
25262,8
25263,8
25264,8
25265,2
25266,8
25267,8
25268,2
25269,2
25270,8
25271,8
25272,2
25273,0
25274,7
25275,8
25276,2
25277,2
25278,8
25279,8
25280,2
25281,8
25282,8
25283,8
25284,2
25285,8
25286,2
25287,8
25288,8
25289,8
25290,2
25291,8
25292,2
25293,2
25294,2
25295,5
25296,8
25297,2
25298,2
25299,2
25300,8
25301,2
25302,7
25303,8
25304,2
25305,8
25306,8
25307,2
25308,2
25309,1
25310,5
25311,8
25312,2
25313,8
25314,2
25315,0
25316,2
25317,8
25318,2
25319,8
25320,8
25321,8
25322,2
25323,2
25324,2
25325,7
25326,2
25327,1
25328,8
25329,8
25330,8
25331,2
25332,4
25333,8
25334,0
25335,8
25336,8
25337,0
25338,2
25339,2
25340,2
25341,2
25342,2
25343,2
25344,5
25345,2
25346,2
25347,8
25348,2
25349,8
25350,2
25351,8
25352,2
25353,2
25354,5
25355,5
25356,8
25357,0
25358,2
25359,2
25360,8
25361,2
25362,2
25363,8
25364,8
25365,8
25366,2
25367,8
25368,8
25369,8
25370,8
25371,2
25372,2
25373,2
25374,2
25375,8
25376,2
25377,2
25378,2
25379,2
25380,7
25381,2
25382,8
25383,8
25384,8
25385,2
25386,2
25387,2
25388,8
25389,8
25390,8
25391,8
25392,8
25393,2
25394,0
25395,2
25396,8
25397,5
25398,2
25399,2
25400,7
25401,0
25402,1
25403,8
25404,8
25405,2
25406,8
25407,8
25408,2
25409,2
25410,8
25411,2
25412,8
25413,8
25414,8
25415,2
25416,2
25417,8
25418,8
25419,8
25420,8
25421,8
25422,8
25423,8
25424,2
25425,2
25426,8
25427,2
25428,2
25429,8
25430,8
25431,2
25432,2
25433,8
25434,5
25435,2
25436,8
25437,8
25438,2
25439,2
25440,2
25441,2
25442,8
25443,8
25444,1
25445,2
25446,2
25447,2
25448,2
25449,1
25450,8
25451,2
25452,8
25453,9
25454,2
25455,8
25456,7
25457,2
25458,8
25459,8
25460,2
25461,2
25462,2
25463,8
25464,8
25465,8
25466,2
25467,2
25468,2
25469,2
25470,8
25471,2
25472,2
25473,8
25474,5
25475,8
25476,8
25477,2
25478,8
25479,7
25480,8
25481,8
25482,1
25483,8
25484,5
25485,2
25486,2
25487,8
25488,2
25489,2
25490,2
25491,8
25492,2
25493,8
25494,2
25495,8
25496,2
25497,2
25498,2
25499,8
25500,2
25501,2
25502,7
25503,8
25504,8
25505,1
25506,8
25507,7
25508,8
25509,8
25510,8
25511,2
25512,2
25513,2
25514,8
25515,2
25516,2
25517,8
25518,8
25519,1
25520,2
25521,8
25522,8
25523,8
25524,0
25525,2
25526,2
25527,2
25528,2
25529,2
25530,8
25531,2
25532,8
25533,2
25534,8
25535,2
25536,8
25537,8
25538,2
25539,8
25540,8
25541,8
25542,2
25543,2
25544,2
25545,2
25546,8
25547,8
25548,7
25549,2
25550,7
25551,8
25552,8
25553,2
25554,5
25555,8
25556,2
25557,2
25558,1
25559,8
25560,2
25561,8
25562,8
25563,7
25564,8
25565,8
25566,2
25567,8
25568,8
25569,7
25570,8
25571,8
25572,8
25573,8
25574,0
25575,8
25576,8
25577,8
25578,8
25579,8
25580,8
25581,7
25582,2
25583,5
25584,2
25585,8
25586,2
25587,2
25588,8
25589,8
25590,4
25591,2
25592,2
25593,8
25594,2
25595,8
25596,2
25597,2
25598,1
25599,8
25600,1
25601,8
25602,2
25603,8
25604,7
25605,2
25606,8
25607,0
25608,8
25609,2
25610,8
25611,2
25612,2
25613,2
25614,2
25615,2
25616,4
25617,8
25618,8
25619,5
25620,2
25621,0
25622,7
25623,8
25624,8
25625,2
25626,2
25627,8
25628,8
25629,8
25630,9
25631,8
25632,2
25633,2
25634,2
25635,8
25636,8
25637,4
25638,2
25639,8
25640,5
25641,2
25642,2
25643,0
25644,2
25645,8
25646,9
25647,5
25648,0
25649,5
25650,2
25651,8
25652,8
25653,2
25654,0
25655,8
25656,2
25657,8
25658,4
25659,8
25660,8
25661,8
25662,8
25663,5
25664,2
25665,8
25666,8
25667,2
25668,8
25669,8
25670,8
25671,5
25672,8
25673,2
25674,8
25675,2
25676,8
25677,8
25678,2
25679,2
25680,2
25681,8
25682,2
25683,5
25684,2
25685,8
25686,8
25687,0
25688,8
25689,2
25690,2
25691,8
25692,1
25693,1
25694,8
25695,2
25696,8
25697,8
25698,8
25699,8
25700,8
25701,8
25702,4
25703,8
25704,2
25705,2
25706,2
25707,8
25708,0
25709,8
25710,8
25711,2
25712,8
25713,8
25714,0
25715,2
25716,8
25717,7
25718,2
25719,2
25720,2
25721,7
25722,2
25723,2
25724,1
25725,8
25726,8
25727,8
25728,8
25729,2
25730,2
25731,8
25732,8
25733,8
25734,8
25735,2
25736,8
25737,2
25738,2
25739,8
25740,2
25741,8
25742,8
25743,8
25744,8
25745,8
25746,8
25747,0
25748,8
25749,2
25750,8
25751,8
25752,8
25753,2
25754,7
25755,7
25756,8
25757,8
25758,0
25759,8
25760,2
25761,8
25762,2
25763,8
25764,2
25765,2
25766,8
25767,8
25768,2
25769,8
25770,8
25771,8
25772,5
25773,2
25774,8
25775,8
25776,8
25777,8
25778,5
25779,2
25780,8
25781,8
25782,8
25783,8
25784,8
25785,8
25786,1
25787,2
25788,2
25789,8
25790,2
25791,8
25792,2
25793,8
25794,8
25795,5
25796,8
25797,8
25798,2
25799,2
25800,2
25801,2
25802,8
25803,2
25804,2
25805,2
25806,8
25807,8
25808,2
25809,2
25810,2
25811,8
25812,2
25813,8
25814,2
25815,8
25816,2
25817,2
25818,2
25819,0
25820,2
25821,8
25822,8
25823,8
25824,8
25825,2
25826,2
25827,2
25828,8
25829,8
25830,8
25831,8
25832,7
25833,2
25834,8
25835,2
25836,8
25837,8
25838,4
25839,8
25840,2
25841,2
25842,2
25843,8
25844,2
25845,8
25846,2
25847,2
25848,2
25849,8
25850,8
25851,2
25852,2
25853,8
25854,2
25855,8
25856,2
25857,2
25858,8
25859,8
25860,8
25861,7
25862,2
25863,0
25864,8
25865,2
25866,2
25867,5
25868,5
25869,2
25870,8
25871,8
25872,2
25873,2
25874,0
25875,8
25876,8
25877,5
25878,8
25879,2
25880,8
25881,8
25882,5
25883,7
25884,2
25885,8
25886,7
25887,8
25888,2
25889,2
25890,9
25891,2
25892,8
25893,8
25894,8
25895,0
25896,8
25897,8
25898,8
25899,8
25900,8
25901,8
25902,8
25903,8
25904,2
25905,2
25906,8
25907,8
25908,8
25909,8
25910,7
25911,8
25912,8
25913,5
25914,2
25915,8
25916,8
25917,5
25918,2
25919,8
25920,8
25921,2
25922,2
25923,2
25924,4
25925,8
25926,2
25927,2
25928,2
25929,2
25930,8
25931,8
25932,2
25933,7
25934,8
25935,8
25936,8
25937,8
25938,8
25939,7
25940,8
25941,2
25942,8
25943,7
25944,1
25945,2
25946,8
25947,8
25948,8
25949,8
25950,2
25951,2
25952,8
25953,2
25954,8
25955,2
25956,8
25957,2
25958,2
25959,8
25960,2
25961,8
25962,0
25963,8
25964,2
25965,8
25966,2
25967,2
25968,5
25969,5
25970,0
25971,2
25972,8
25973,8
25974,8
25975,8
25976,1
25977,7
25978,8
25979,8
25980,8
25981,2
25982,2
25983,2
25984,8
25985,2
25986,2
25987,7
25988,0
25989,2
25990,8
25991,8
25992,8
25993,8
25994,8
25995,2
25996,2
25997,1
25998,2
25999,8
26000,8
26001,7
26002,8
26003,8
26004,7
26005,2
26006,8
26007,8
26008,1
26009,2
26010,8
26011,2
26012,7
26013,8
26014,8
26015,8
26016,2
26017,8
26018,5
26019,7
26020,2
26021,2
26022,2
26023,8
26024,1
26025,8
26026,2
26027,0
26028,2
26029,8
26030,8
26031,8
26032,8
26033,8
26034,8
26035,8
26036,8
26037,2
26038,2
26039,2
26040,2
26041,8
26042,2
26043,8
26044,8
26045,8
26046,2
26047,8
26048,2
26049,1
26050,8
26051,8
26052,8
26053,1
26054,8
26055,8
26056,8
26057,8
26058,8
26059,2
26060,1
26061,7
26062,2
26063,2
26064,8
26065,8
26066,7
26067,8
26068,8
26069,8
26070,9
26071,8
26072,5
26073,1
26074,5
26075,8
26076,2
26077,8
26078,8
26079,2
26080,8
26081,2
26082,1
26083,2
26084,8
26085,2
26086,2
26087,8
26088,8
26089,8
26090,8
26091,8
26092,8
26093,8
26094,8
26095,2
26096,7
26097,2
26098,5
26099,8
26100,1
26101,2
26102,9
26103,8
26104,8
26105,8
26106,2
26107,2
26108,8
26109,8
26110,8
26111,2
26112,8
26113,2
26114,2
26115,8
26116,2
26117,2
26118,2
26119,8
26120,8
26121,2
26122,2
26123,7
26124,8
26125,8
26126,2
26127,2
26128,8
26129,8
26130,2
26131,8
26132,2
26133,8
26134,2
26135,9
26136,8
26137,8
26138,8
26139,2
26140,7
26141,8
26142,8
26143,7
26144,8
26145,0
26146,2
26147,8
26148,2
26149,2
26150,8
26151,0
26152,8
26153,8
26154,7
26155,8
26156,2
26157,8
26158,7
26159,8
26160,4
26161,2
26162,8
26163,1
26164,8
26165,2
26166,2
26167,2
26168,0
26169,8
26170,8
26171,2
26172,8
26173,7
26174,8
26175,8
26176,2
26177,2
26178,2
26179,8
26180,8
26181,8
26182,2
26183,8
26184,2
26185,2
26186,8
26187,2
26188,2
26189,2
26190,2
26191,8
26192,2
26193,8
26194,8
26195,8
26196,8
26197,5
26198,2
26199,2
26200,7
26201,1
26202,8
26203,2
26204,2
26205,2
26206,8
26207,8
26208,5
26209,8
26210,8
26211,7
26212,8
26213,8
26214,0
26215,5
26216,8
26217,2
26218,2
26219,8
26220,8
26221,2
26222,5
26223,8
26224,2
26225,0
26226,5
26227,8
26228,8
26229,9
26230,2
26231,2
26232,2
26233,5
26234,2
26235,8
26236,2
26237,8
26238,2
26239,2
26240,8
26241,0
26242,8
26243,8
26244,2
26245,8
26246,7
26247,8
26248,2
26249,8
26250,8
26251,8
26252,2
26253,2
26254,2
26255,2
26256,8
26257,8
26258,2
26259,2
26260,2
26261,8
26262,8
26263,8
26264,5
26265,2
26266,8
26267,4
26268,2
26269,2
26270,8
26271,8
26272,8
26273,2
26274,8
26275,5
26276,2
26277,1
26278,8
26279,2
26280,5
26281,8
26282,2
26283,2
26284,0
26285,8
26286,2
26287,5
26288,8
26289,8
26290,8
26291,2
26292,8
26293,8
26294,8
26295,8
26296,2
26297,2
26298,2
26299,0
26300,8
26301,8
26302,0
26303,8
26304,8
26305,8
26306,1
26307,8
26308,5
26309,8
26310,8
26311,8
26312,2
26313,8
26314,2
26315,8
26316,8
26317,2
26318,8
26319,8
26320,2
26321,8
26322,2
26323,8
26324,2
26325,2
26326,8
26327,8
26328,2
26329,2
26330,8
26331,8
26332,8
26333,8
26334,8
26335,8
26336,2
26337,8
26338,8
26339,2
26340,7
26341,7
26342,8
26343,2
26344,1
26345,1
26346,8
26347,7
26348,2
26349,2
26350,2
26351,8
26352,2
26353,7
26354,8
26355,2
26356,0
26357,8
26358,8
26359,2
26360,8
26361,9
26362,8
26363,2
26364,2
26365,8
26366,8
26367,8
26368,7
26369,8
26370,2
26371,2
26372,8
26373,2
26374,2
26375,8
26376,5
26377,8
26378,5
26379,9
26380,8
26381,8
26382,2
26383,2
26384,0
26385,8
26386,8
26387,2
26388,2
26389,1
26390,2
26391,5
26392,2
26393,8
26394,2
26395,7
26396,2
26397,7
26398,8
26399,7
26400,8
26401,8
26402,1
26403,8
26404,8
26405,8
26406,2
26407,8
26408,2
26409,2
26410,2
26411,8
26412,8
26413,2
26414,8
26415,2
26416,8
26417,8
26418,8
26419,2
26420,2
26421,8
26422,2
26423,8
26424,8
26425,1
26426,8
26427,1
26428,8
26429,8
26430,8
26431,8
26432,2
26433,8
26434,8
26435,9
26436,2
26437,8
26438,1
26439,2
26440,4
26441,5
26442,8
26443,2
26444,8
26445,8
26446,2
26447,8
26448,2
26449,8
26450,8
26451,2
26452,8
26453,0
26454,7
26455,8
26456,2
26457,2
26458,3
26459,2
26460,8
26461,8
26462,8
26463,2
26464,8
26465,8
26466,1
26467,2
26468,1
26469,7
26470,2
26471,8
26472,8
26473,8
26474,8
26475,1
26476,8
26477,0
26478,2
26479,2
26480,8
26481,8
26482,8
26483,8
26484,8
26485,2
26486,8
26487,8
26488,8
26489,2
26490,8
26491,8
26492,7
26493,8
26494,9
26495,7
26496,8
26497,8
26498,2
26499,8
26500,2
26501,8
26502,2
26503,2
26504,8
26505,8
26506,2
26507,2
26508,2
26509,7
26510,5
26511,8
26512,2
26513,8
26514,2
26515,9
26516,7
26517,2
26518,8
26519,2
26520,8
26521,0
26522,2
26523,2
26524,8
26525,2
26526,2
26527,2
26528,8
26529,8
26530,2
26531,2
26532,2
26533,1
26534,8
26535,8
26536,7
26537,2
26538,2
26539,7
26540,8
26541,2
26542,9
26543,2
26544,2
26545,7
26546,8
26547,0
26548,8
26549,8
26550,8
26551,2
26552,8
26553,2
26554,8
26555,8
26556,2
26557,8
26558,2
26559,2
26560,2
26561,2
26562,8
26563,2
26564,2
26565,8
26566,2
26567,8
26568,2
26569,8
26570,8
26571,2
26572,2
26573,8
26574,8
26575,2
26576,2
26577,2
26578,8
26579,8
26580,8
26581,2
26582,2
26583,7
26584,2
26585,7
26586,0
26587,2
26588,8
26589,8
26590,2
26591,2
26592,8
26593,8
26594,8
26595,0
26596,2
26597,2
26598,2
26599,2
26600,8
26601,2
26602,7
26603,8
26604,8
26605,8
26606,0
26607,8
26608,2
26609,8
26610,8
26611,8
26612,0
26613,5
26614,8
26615,8
26616,9
26617,2
26618,8
26619,8
26620,2
26621,0
26622,8
26623,1
26624,2
26625,1
26626,8
26627,8
26628,0
26629,8
26630,2
26631,7
26632,8
26633,8
26634,2
26635,1
26636,1
26637,8
26638,5
26639,7
26640,2
26641,2
26642,2
26643,8
26644,8
26645,2
26646,8
26647,8
26648,2
26649,8
26650,8
26651,8
26652,3
26653,8
26654,2
26655,8
26656,2
26657,8
26658,8
26659,2
26660,7
26661,8
26662,2
26663,8
26664,2
26665,8
26666,8
26667,2
26668,2
26669,2
26670,8
26671,2
26672,8
26673,7
26674,8
26675,2
26676,5
26677,8
26678,8
26679,0
26680,2
26681,8
26682,2
26683,8
26684,8
26685,8
26686,8
26687,8
26688,2
26689,8
26690,2
26691,8
26692,5
26693,8
26694,8
26695,2
26696,1
